,V_First downs,V_Total Net Yards,V_Net Yards Rushing,V_Rushing Plays,V_Avg. Yds/Rush,V_Net Yards Passing,V_Gross Yards Passing,V_Avg. Yds/Att Passing,V_Sacked,V_Total Plays,V_Average Gain,V_Interceptions,V_Fumbles Lost,V_Penalty Avg. Yds Lost,V_Third Down Pct,V_Fourth Down Pct,H_First downs,H_Total Net Yards,H_Net Yards Rushing,H_Rushing Plays,H_Avg. Yds/Rush,H_Net Yards Passing,H_Gross Yards Passing,H_Avg. Yds/Att Passing,H_Sacked,H_Total Plays,H_Average Gain,H_Interceptions,H_Fumbles Lost,H_Penalty Avg. Yds Lost,H_Third Down Pct,H_Fourth Down Pct,Outcome
416,27,546,98,20,4.9,448,478,10.4,3,69,7.9,0,2,10.384615384615385,0.5,1.0,29,455,76,21,3.6,379,413,8.4,5,75,6.1,3,2,7.5,0.35,1.0,1.0
417,21,366,26,16,1.6,340,377,8.0,6,69,5.3,1,3,13.0,0.33,0.66,19,312,150,31,4.8,162,171,7.8,2,55,5.7,1,0,6.333333333333333,0.45,0.0,1.0
418,19,264,38,15,2.5,226,238,6.3,4,57,4.6,2,1,6.666666666666667,0.3,0.0,17,333,111,24,4.6,222,236,6.2,2,64,5.2,0,0,10.8,0.35,0.5,0.0
419,18,331,80,20,4.0,251,268,7.1,3,61,5.4,0,0,6.25,0.36,0.0,20,404,146,34,4.3,258,289,9.3,4,69,5.9,3,0,7.5,0.42,0.0,1.0
420,10,149,62,24,2.6,87,105,5.5,2,45,3.3,0,0,11.666666666666666,0.33,0.0,30,414,178,30,5.9,236,259,8.1,4,66,6.3,1,1,7.5,0.42,1.0,1.0
421,13,249,67,19,3.5,182,194,5.7,3,56,4.4,2,1,6.0,0.23,0.5,23,416,242,43,5.6,174,178,7.1,1,69,6.0,0,0,7.5,0.61,0.0,1.0
422,25,333,226,39,5.8,107,127,5.5,3,65,5.1,0,0,9.0,0.38,0.0,18,327,167,35,4.8,160,160,8.4,0,54,6.1,2,0,6.153846153846154,0.2,0.0,1.0
423,21,397,75,28,2.7,322,339,10.9,2,61,6.5,1,0,9.0,0.42,1.0,26,476,220,27,8.1,256,256,8.5,0,57,8.4,0,0,10.0,0.37,0.0,0.0
424,24,342,84,35,2.4,258,258,9.9,0,61,5.6,1,0,8.714285714285714,0.5,1.0,25,372,129,20,6.5,243,255,5.5,1,67,5.6,0,1,7.384615384615385,0.33,0.5,0.0
425,25,527,75,16,4.7,452,464,8.0,2,76,6.9,0,2,6.8,0.35,1.0,17,308,124,23,5.4,184,197,7.0,2,53,5.8,2,0,8.333333333333334,0.27,0.0,1.0
426,14,254,82,19,4.3,172,198,7.1,4,51,5.0,0,1,5.0,0.2,0.0,22,416,91,29,3.1,325,342,9.0,2,69,6.0,0,0,9.166666666666666,0.5,0.0,1.0
427,14,314,113,25,4.5,201,204,8.2,1,51,6.2,2,1,7.5,0.36,0.0,26,455,118,26,4.5,337,347,9.1,1,65,7.0,0,1,7.428571428571429,0.33,1.0,1.0
428,25,498,215,36,6.0,283,283,9.1,0,67,7.4,1,0,9.545454545454545,0.41,1.0,18,338,74,15,4.9,264,276,6.1,2,62,5.5,0,0,5.875,0.42,0.0,0.0
429,18,402,126,18,7.0,276,297,8.0,2,57,7.1,0,0,8.272727272727273,0.41,0.0,19,341,127,29,4.4,214,236,8.4,3,60,5.7,1,0,6.571428571428571,0.27,1.0,1.0
430,23,342,148,24,6.2,194,221,6.9,4,60,5.7,0,0,8.5,0.12,0.0,25,412,108,31,3.5,304,312,8.2,1,70,5.9,2,0,7.777777777777778,0.53,0.0,1.0
431,14,365,105,23,4.6,260,303,13.2,6,52,7.0,0,1,7.142857142857143,0.33,0.0,19,462,281,34,8.3,181,210,8.8,4,62,7.5,0,0,17.666666666666668,0.36,1.0,1.0
432,14,176,65,19,3.4,111,127,4.5,2,49,3.6,0,0,9.6,0.27,0.0,21,308,99,31,3.2,209,249,8.9,7,66,4.7,1,2,10.0,0.5,0.0,1.0
433,18,315,182,29,6.3,133,149,5.7,2,57,5.5,0,0,7.0,0.38,0.0,22,325,98,23,4.3,227,233,4.7,1,74,4.4,0,0,6.142857142857143,0.21,1.0,0.0
434,25,366,207,49,4.2,159,167,6.4,2,77,4.8,0,1,9.777777777777779,0.46,1.0,16,131,34,15,2.3,97,131,4.9,3,45,2.9,0,1,10.25,0.22,0.0,0.0
435,24,415,198,31,6.4,217,231,7.0,2,66,6.3,1,1,9.23076923076923,0.38,0.0,15,175,60,23,2.6,115,137,5.7,3,50,3.5,2,0,11.125,0.22,0.0,1.0
436,27,444,168,19,8.8,276,300,7.1,4,65,6.8,0,0,14.857142857142858,0.37,0.0,18,315,95,25,3.8,220,249,8.3,4,59,5.3,4,1,7.666666666666667,0.46,0.0,1.0
437,23,376,118,32,3.7,258,286,7.2,5,77,4.9,1,1,7.25,0.13,0.8,18,338,141,29,4.9,197,219,6.1,3,68,5.0,2,0,8.916666666666666,0.35,1.0,1.0
438,16,361,218,34,6.4,143,151,7.2,2,57,6.3,1,1,8.571428571428571,0.38,0.0,20,313,111,23,4.8,202,236,6.4,4,64,4.9,0,2,8.333333333333334,0.38,0.0,0.0
439,20,428,31,9,3.4,397,397,9.2,0,52,8.2,0,1,7.5,0.25,0.0,25,384,187,39,4.8,197,224,7.2,4,74,5.2,3,0,15.4,0.5,0.0,1.0
440,24,344,149,29,5.1,195,207,6.3,2,64,5.4,1,1,15.0,0.45,0.0,23,310,102,26,3.9,208,245,7.2,4,64,4.8,1,1,6.75,0.16,0.0,0.0
441,19,265,41,16,2.6,224,248,4.8,3,71,3.7,0,1,10.833333333333334,0.27,0.0,11,211,79,27,2.9,132,150,6.2,3,54,3.9,1,1,9.25,0.4,0.0,1.0
442,25,469,174,30,5.8,295,295,7.8,0,68,6.9,0,1,8.545454545454545,0.46,1.0,28,442,171,28,6.1,271,285,7.5,3,69,6.4,0,3,9.25,0.75,0.0,0.0
443,22,371,85,22,3.9,286,299,8.3,2,60,6.2,1,0,16.0,0.54,0.0,23,336,65,17,3.8,271,281,6.2,1,63,5.3,0,0,8.428571428571429,0.3,1.0,0.0
444,16,278,95,13,7.3,183,201,4.6,2,59,4.7,1,0,11.0,0.25,0.5,27,471,160,39,4.1,311,311,9.7,0,71,6.6,2,0,8.571428571428571,0.5,1.0,1.0
445,15,280,156,33,4.7,124,128,4.3,2,65,4.3,1,0,8.727272727272727,0.21,0.0,22,403,130,22,5.9,273,282,8.1,3,60,6.7,1,0,9.375,0.09,0.0,1.0
446,24,452,66,23,2.9,386,414,8.6,3,74,6.1,0,2,9.846153846153847,0.43,0.5,21,331,168,29,5.8,163,185,10.9,3,49,6.8,1,0,10.0,0.44,0.0,1.0
447,10,235,104,14,7.4,131,150,6.0,3,42,5.6,1,0,6.9,0.2,0.0,28,436,130,33,3.9,306,306,7.8,0,72,6.1,1,0,7.6,0.53,0.0,1.0
448,17,255,60,20,3.0,195,240,5.6,4,67,3.8,1,1,9.571428571428571,0.16,0.4,21,426,264,32,8.2,162,162,6.8,1,57,7.5,0,0,10.0,0.63,0.0,1.0
449,16,218,122,31,3.9,96,101,4.4,1,55,4.0,1,1,9.714285714285714,0.33,0.0,22,279,61,21,2.9,218,240,5.9,3,65,4.3,0,0,10.375,0.37,0.0,0.0
450,22,344,107,24,4.5,237,262,6.2,2,68,5.1,0,1,7.769230769230769,0.25,1.0,23,300,138,25,5.5,162,196,6.1,4,61,4.9,1,0,6.166666666666667,0.53,0.0,1.0
451,24,321,194,40,4.8,127,147,5.7,2,68,4.7,1,1,10.181818181818182,0.41,0.33,30,442,94,27,3.5,348,377,7.1,3,83,5.3,0,0,7.571428571428571,0.37,1.0,1.0
452,15,248,78,28,2.8,170,170,6.8,0,53,4.7,2,1,13.285714285714286,0.46,1.0,24,368,176,31,5.7,192,206,5.6,3,71,5.2,1,1,6.714285714285714,0.5,0.0,0.0
453,22,393,96,25,3.8,297,298,6.9,1,69,5.7,0,0,6.8,0.35,0.66,12,348,116,21,5.5,232,238,10.3,1,45,7.7,1,2,7.428571428571429,0.44,0.0,1.0
454,14,214,52,13,4.0,162,187,4.2,3,61,3.5,3,0,6.333333333333333,0.25,0.33,17,294,194,35,5.5,100,110,3.7,1,66,4.5,4,0,7.5,0.43,0.0,1.0
455,19,295,144,32,4.5,151,170,6.3,3,62,4.8,0,0,5.666666666666667,0.38,0.0,17,288,85,25,3.4,203,220,7.6,2,56,5.1,0,0,6.333333333333333,0.38,1.0,1.0
456,16,256,34,14,2.4,222,228,7.1,2,48,5.3,2,1,9.8,0.11,1.0,32,576,142,36,3.9,434,455,8.4,3,93,6.2,0,1,10.0,0.5,1.0,1.0
457,22,274,103,27,3.8,171,186,4.4,2,71,3.9,1,0,5.636363636363637,0.13,0.71,24,389,84,30,2.8,305,332,10.1,3,66,5.9,0,0,7.909090909090909,0.3,0.0,1.0
458,24,436,50,23,2.2,386,399,9.7,2,66,6.6,0,0,6.555555555555555,0.33,0.0,25,315,89,25,3.6,226,267,7.0,5,68,4.6,1,0,5.0,0.33,1.0,0.0
459,28,421,77,30,2.6,344,358,8.3,2,75,5.6,0,0,6.0,0.56,0.0,20,412,189,21,9.0,223,265,13.9,5,45,9.2,0,0,11.571428571428571,0.14,0.0,1.0
460,19,298,100,30,3.3,198,201,6.5,1,62,4.8,1,1,8.5,0.5,1.0,20,279,105,23,4.6,174,213,5.6,4,65,4.3,1,0,8.4,0.42,0.0,0.0
461,19,402,227,34,6.7,175,197,7.3,2,63,6.4,3,0,9.0,0.3,0.0,12,288,84,22,3.8,204,233,7.8,5,57,5.1,1,0,9.0,0.18,0.0,0.0
462,24,340,40,19,2.1,300,306,8.1,1,58,5.9,0,0,7.0,0.54,0.0,20,354,55,25,2.2,299,322,9.5,4,63,5.6,1,1,10.0,0.33,1.0,1.0
463,16,276,77,21,3.7,199,208,6.3,2,56,4.9,1,1,12.75,0.2,0.0,19,274,214,42,5.1,60,72,3.6,2,64,4.3,0,0,11.25,0.27,1.0,1.0
464,30,407,119,24,5.0,288,313,8.2,5,67,6.1,0,0,7.142857142857143,0.6,1.0,22,294,60,17,3.5,234,243,7.1,2,53,5.5,2,0,6.6,0.6,0.0,0.0
465,21,309,134,28,4.8,175,188,6.1,2,61,5.1,2,1,12.5,0.41,0.5,22,270,32,20,1.6,238,257,5.4,2,70,3.9,1,0,6.375,0.35,0.5,0.0
466,15,286,47,17,2.8,239,294,10.5,6,51,5.6,0,0,8.6,0.11,0.0,21,318,90,31,2.9,228,253,6.7,3,72,4.4,0,1,6.666666666666667,0.52,0.33,0.0
467,18,253,60,22,2.7,193,243,6.8,7,65,3.9,0,1,9.375,0.23,1.0,23,435,215,27,8.0,220,231,6.4,2,65,6.7,2,0,8.333333333333334,0.38,0.0,1.0
468,12,241,85,21,4.0,156,157,6.3,1,47,5.1,0,0,9.666666666666666,0.3,0.0,24,370,242,49,4.9,128,131,5.7,2,74,5.0,1,2,8.75,0.56,1.0,1.0
469,14,313,105,26,4.0,208,208,7.2,0,55,5.7,0,0,20.25,0.38,0.0,20,312,117,37,3.2,195,204,7.8,1,64,4.9,0,0,6.666666666666667,0.25,0.5,1.0
470,19,323,88,19,4.6,235,274,6.5,5,66,4.9,0,0,6.857142857142857,0.35,1.0,19,332,100,29,3.4,232,235,8.4,1,58,5.7,1,1,6.0,0.3,0.0,1.0
471,13,297,68,16,4.2,229,263,6.9,5,59,5.0,1,2,11.25,0.21,0.0,18,294,171,41,4.2,123,130,3.9,1,75,3.9,0,0,9.444444444444445,0.42,1.0,1.0
472,19,292,112,22,5.1,180,206,5.3,3,64,4.6,0,0,8.222222222222221,0.33,0.2,25,370,178,39,4.6,192,192,7.1,0,66,5.6,1,1,9.166666666666666,0.66,0.0,1.0
473,16,245,109,33,3.3,136,151,6.0,3,61,4.0,1,0,8.0,0.46,0.0,11,192,172,26,6.6,20,57,3.4,6,49,3.9,0,1,6.875,0.38,0.0,0.0
474,17,381,111,30,3.7,270,270,8.7,0,61,6.2,1,0,8.166666666666666,0.3,0.0,23,407,82,18,4.6,325,339,6.3,2,74,5.5,1,2,10.0,0.33,0.0,0.0
475,12,193,156,20,7.8,37,108,4.5,9,53,3.6,1,0,6.125,0.16,0.0,22,418,220,40,5.5,198,215,10.2,2,63,6.6,0,0,7.5,0.38,0.0,1.0
476,18,368,96,19,5.1,272,279,7.8,1,56,6.6,2,0,7.571428571428571,0.3,0.0,24,376,158,25,6.3,218,235,6.9,2,61,6.2,1,0,10.0,0.44,0.0,1.0
477,22,301,215,45,4.8,86,94,4.5,1,67,4.5,1,0,8.75,0.35,1.0,15,260,47,16,2.9,213,229,5.2,3,63,4.1,0,1,5.8,0.18,0.66,0.0
478,18,385,168,35,4.8,217,237,7.6,3,69,5.6,0,0,10.571428571428571,0.47,1.0,20,351,94,26,3.6,257,275,9.5,3,58,6.1,0,1,8.25,0.3,0.0,1.0
479,21,346,155,32,4.8,191,203,5.8,2,69,5.0,1,1,8.88888888888889,0.3,1.0,13,247,98,23,4.3,149,181,6.0,4,57,4.3,1,1,12.0,0.46,0.5,0.0
480,26,429,65,18,3.6,364,380,7.6,3,71,6.0,1,2,13.166666666666666,0.46,0.5,24,370,57,19,3.0,313,326,8.2,2,61,6.1,0,0,10.11111111111111,0.5,0.0,1.0
481,17,292,161,34,4.7,131,153,6.7,2,59,4.9,0,0,6.125,0.57,0.0,20,291,99,27,3.7,192,211,8.4,3,55,5.3,2,0,5.0,0.45,0.0,1.0
482,33,461,269,41,6.6,192,216,9.0,2,67,6.9,0,1,11.0,0.66,0.0,15,263,104,18,5.8,159,182,5.9,4,53,5.0,0,0,7.714285714285714,0.18,0.5,0.0
483,16,427,194,21,9.2,233,239,9.2,1,48,8.9,3,2,10.25,0.4,0.0,29,436,141,25,5.6,295,312,5.5,2,84,5.2,0,1,8.6,0.5,0.0,0.0
484,15,361,159,35,4.5,202,204,9.3,3,60,6.0,2,1,10.0,0.28,0.5,14,198,51,16,3.2,147,181,4.9,4,57,3.5,0,1,8.625,0.3,0.0,0.0
485,14,289,72,18,4.0,217,217,5.3,0,59,4.9,2,1,9.666666666666666,0.16,0.0,20,390,273,47,5.8,117,126,5.0,1,73,5.3,2,1,9.8,0.25,0.5,1.0
486,20,325,90,28,3.2,235,246,8.5,3,60,5.4,1,2,7.5,0.45,1.0,15,279,47,15,3.1,232,241,6.3,1,54,5.2,0,0,7.5,0.5,0.0,0.0
487,15,209,102,24,4.2,107,133,7.0,3,46,4.5,0,0,5.0,0.12,1.0,23,493,146,28,5.2,347,347,9.1,0,66,7.5,0,0,9.5,0.41,1.0,1.0
488,27,383,63,24,2.6,320,336,7.0,3,75,5.1,0,2,8.0,0.3,0.5,16,232,80,24,3.3,152,161,6.4,1,50,4.6,0,0,6.7,0.33,0.0,1.0
489,16,340,100,28,3.6,240,253,9.0,2,58,5.9,0,0,7.090909090909091,0.3,0.0,17,223,86,23,3.7,137,161,3.7,3,69,3.2,0,0,7.857142857142857,0.25,0.33,0.0
490,35,540,127,20,6.3,413,442,8.0,4,79,6.8,0,1,8.6,0.41,1.0,23,370,47,20,2.4,323,341,9.7,2,57,6.5,0,0,10.75,0.27,1.0,0.0
491,25,371,62,19,3.3,309,339,8.5,4,63,5.9,1,1,6.1,0.3,0.0,25,519,57,22,2.6,462,471,9.4,1,73,7.1,0,2,9.545454545454545,0.56,1.0,1.0
492,22,392,83,29,2.9,309,309,9.4,0,62,6.3,1,0,4.0,0.58,0.0,27,402,49,16,3.1,353,357,7.6,1,64,6.3,1,0,4.833333333333333,0.63,0.0,1.0
493,19,244,126,32,3.9,118,145,6.0,6,62,3.9,1,1,9.7,0.46,0.0,11,183,62,18,3.4,121,146,6.6,3,43,4.3,0,1,9.5,0.22,0.0,0.0
494,22,419,154,19,8.1,265,273,6.8,1,60,7.0,0,2,9.5,0.41,1.0,31,464,210,43,4.9,254,271,9.3,3,75,6.2,0,0,6.666666666666667,0.5,0.0,1.0
495,19,300,100,24,4.2,200,202,5.5,1,62,4.8,0,0,8.272727272727273,0.42,0.5,16,273,114,30,3.8,159,167,6.4,1,57,4.8,2,0,8.333333333333334,0.38,0.0,1.0
496,12,198,85,24,3.5,113,149,4.4,6,64,3.1,1,2,6.666666666666667,0.23,0.5,16,291,182,34,5.4,109,152,7.2,6,61,4.8,0,0,10.0,0.28,0.0,1.0
497,27,489,109,30,3.6,380,383,8.5,1,76,6.4,1,0,9.444444444444445,0.46,0.0,22,433,92,20,4.6,341,345,9.9,1,56,7.7,1,0,10.0,0.4,0.0,0.0
498,18,426,50,14,3.6,376,376,9.0,0,56,7.6,0,0,8.75,0.36,0.0,24,463,296,47,6.3,167,179,7.5,2,73,6.3,3,1,6.5,0.23,1.0,1.0
499,17,225,99,25,4.0,126,150,4.7,4,61,3.7,1,2,8.75,0.25,1.0,23,381,166,33,5.0,215,224,8.6,1,60,6.3,2,0,8.0,0.45,0.5,1.0
500,25,374,111,37,3.0,263,268,8.9,1,68,5.5,1,0,5.0,0.46,0.5,17,294,184,27,6.8,110,118,5.4,2,51,5.8,0,0,15.666666666666666,0.4,0.0,0.0
501,17,332,169,37,4.6,163,163,6.3,0,63,5.3,0,0,9.272727272727273,0.57,0.0,12,164,63,15,4.2,101,132,4.0,4,52,3.2,0,0,10.0,0.09,0.25,0.0
502,9,196,125,18,6.9,71,95,4.0,4,46,4.3,1,0,9.444444444444445,0.25,0.0,18,343,65,20,3.2,278,287,6.4,1,66,5.2,0,0,7.777777777777778,0.33,1.0,1.0
503,23,419,51,22,2.3,368,387,8.8,4,70,6.0,1,1,7.666666666666667,0.64,1.0,20,441,143,25,5.7,298,301,7.3,1,67,6.6,0,1,7.090909090909091,0.46,0.66,0.0
504,17,276,116,30,3.9,160,176,7.3,1,55,5.0,1,2,8.5,0.36,0.0,19,370,82,25,3.3,288,292,6.1,1,74,5.0,2,3,9.0,0.28,0.5,0.0
505,25,402,130,38,3.4,272,274,8.3,1,72,5.6,1,0,11.333333333333334,0.5,1.0,9,175,46,13,3.5,129,158,4.0,3,56,3.1,0,0,7.6,0.31,0.33,0.0
506,6,119,30,16,1.9,89,107,3.8,3,47,2.5,0,1,8.5,0.23,0.0,23,342,134,33,4.1,208,234,6.7,6,74,4.6,1,1,7.5,0.35,1.0,1.0
507,24,436,158,36,4.4,278,285,8.1,1,72,6.1,2,1,8.0,0.38,1.0,11,258,93,16,5.8,165,165,5.7,0,45,5.7,1,1,8.333333333333334,0.11,0.0,0.0
508,20,292,127,29,4.4,165,185,5.6,3,65,4.5,1,2,5.5,0.4,1.0,18,409,99,27,3.7,310,310,11.5,0,54,7.6,2,0,12.5,0.55,0.33,1.0
509,22,391,127,22,5.8,264,282,8.5,3,58,6.7,0,1,8.2,0.27,1.0,28,377,155,42,3.7,222,222,7.7,0,71,5.3,3,0,9.5,0.62,0.0,1.0
510,12,239,104,23,4.5,135,167,6.0,4,55,4.3,0,3,7.5,0.3,0.0,24,375,131,30,4.4,244,250,7.6,1,64,5.9,0,0,7.5,0.45,0.0,1.0
511,25,360,129,34,3.8,231,243,7.1,3,71,5.1,1,0,5.0,0.57,1.0,8,89,21,12,1.8,68,98,3.5,4,44,2.0,1,0,7.5,0.0,0.5,0.0
512,13,213,47,22,2.1,166,203,6.8,5,57,3.7,1,0,7.1,0.16,0.0,16,254,46,15,3.1,208,228,5.1,5,65,3.9,0,0,10.7,0.2,0.0,0.0
513,22,349,166,32,5.2,183,186,4.8,1,72,4.8,1,0,8.6,0.52,0.0,21,343,127,23,5.5,216,239,6.3,3,64,5.4,1,2,7.666666666666667,0.45,0.0,0.0
514,21,339,123,28,4.4,216,248,10.3,4,56,6.1,3,0,9.0,0.2,0.0,19,346,102,20,5.1,244,285,7.5,5,63,5.5,0,0,10.11111111111111,0.1,0.0,0.0
515,24,491,113,26,4.3,378,378,11.1,0,60,8.2,1,0,11.0,0.5,0.0,18,428,81,16,5.1,347,350,10.6,1,50,8.6,0,1,7.1,0.5,0.0,0.0
516,31,643,265,46,5.8,378,379,14.6,1,73,8.8,2,0,10.0,0.63,1.0,12,200,21,12,1.8,179,190,5.9,3,47,4.3,0,1,7.111111111111111,0.3,0.0,0.0
517,27,345,73,17,4.3,272,304,6.6,4,67,5.1,0,1,8.666666666666666,0.25,1.0,18,269,172,38,4.5,97,98,9.8,1,49,5.5,2,0,9.090909090909092,0.5,0.0,1.0
518,23,370,128,25,5.1,242,254,6.9,1,63,5.9,0,2,7.857142857142857,0.5,0.0,17,223,68,21,3.2,155,175,4.3,4,66,3.4,2,1,8.375,0.41,0.5,0.0
519,15,398,28,13,2.2,370,380,8.6,1,58,6.9,0,0,8.0,0.38,1.0,22,436,123,31,4.0,313,313,8.0,1,71,6.1,0,0,9.166666666666666,0.64,0.5,1.0
520,23,477,116,32,3.6,361,385,8.6,3,80,6.0,1,2,6.555555555555555,0.33,0.0,21,387,112,23,4.9,275,308,5.7,5,82,4.7,0,0,5.0,0.4,0.0,0.5
521,22,376,203,33,6.2,173,190,7.0,2,62,6.1,1,0,3.3333333333333335,0.53,1.0,25,435,125,21,6.0,310,333,9.8,4,59,7.4,0,1,6.666666666666667,0.63,0.0,1.0
522,22,429,34,14,2.4,395,418,8.2,5,70,6.1,0,3,8.142857142857142,0.4,0.0,12,232,72,25,2.9,160,195,9.8,4,49,4.7,0,1,6.875,0.33,0.0,1.0
523,25,470,151,17,8.9,319,323,6.7,1,66,7.1,0,2,8.75,0.18,0.33,23,494,89,30,3.0,405,405,12.7,0,62,8.0,0,0,7.833333333333333,0.6,0.0,1.0
524,17,256,98,32,3.1,158,166,6.1,1,60,4.3,3,1,7.909090909090909,0.38,0.0,21,295,121,26,4.7,174,194,5.4,3,65,4.5,1,1,10.875,0.45,0.0,0.0
525,15,308,32,13,2.5,276,276,5.9,1,61,5.0,0,0,9.0,0.25,0.33,24,465,99,29,3.4,366,373,10.1,1,67,6.9,1,0,7.857142857142857,0.5,0.0,1.0
526,22,414,180,23,7.8,234,268,8.9,6,59,7.0,1,0,8.625,0.53,1.0,25,510,148,21,7.0,362,370,8.6,1,65,7.8,1,0,6.857142857142857,0.63,0.0,1.0
527,18,344,95,23,4.1,249,268,8.6,3,57,6.0,0,0,7.333333333333333,0.46,0.0,19,357,98,28,3.5,259,259,10.0,0,54,6.6,0,0,6.888888888888889,0.71,0.0,1.0
528,16,289,100,31,3.2,189,208,8.3,3,59,4.9,0,0,5.5,0.16,0.0,20,352,39,19,2.1,313,333,6.5,3,73,4.8,0,1,10.0,0.21,0.0,0.0
529,15,349,20,11,1.8,329,349,8.7,3,54,6.5,0,0,8.75,0.18,1.0,26,440,182,33,5.5,258,272,7.4,2,72,6.1,0,0,6.2,0.5,0.0,1.0
530,27,571,259,42,6.2,312,312,12.0,0,68,8.4,1,0,8.333333333333334,0.55,0.0,14,316,25,19,1.3,291,311,7.4,4,65,4.9,1,0,8.571428571428571,0.5,0.5,0.0
531,21,424,137,25,5.5,287,293,8.1,1,62,6.8,2,1,7.777777777777778,0.46,0.0,19,339,94,28,3.4,245,245,8.2,0,58,5.8,1,0,8.875,0.4,1.0,1.0
532,15,421,198,27,7.3,223,230,7.2,1,60,7.0,0,2,12.5,0.3,0.0,20,335,144,33,4.4,191,209,6.1,2,69,4.9,2,2,5.833333333333333,0.33,0.0,1.0
533,16,281,103,21,4.9,178,213,6.5,4,58,4.8,0,1,7.777777777777778,0.23,1.0,17,263,126,30,4.2,137,159,5.5,4,63,4.2,0,0,6.714285714285714,0.4,1.0,1.0
534,27,379,124,35,3.5,255,264,9.4,2,65,5.8,4,1,10.8,0.54,0.0,11,184,42,15,2.8,142,186,4.8,7,61,3.0,0,0,5.5,0.13,0.5,0.0
535,24,388,151,34,4.4,237,253,8.4,3,67,5.8,2,0,7.222222222222222,0.38,0.0,21,370,129,20,6.5,241,250,5.6,1,66,5.6,0,0,5.714285714285714,0.25,0.5,0.0
536,25,425,151,33,4.6,274,300,8.6,4,72,5.9,1,2,9.3,0.38,1.0,17,261,81,16,5.1,180,187,5.5,1,51,5.1,0,0,15.6,0.27,0.0,0.0
537,21,288,167,34,4.9,121,146,5.2,3,65,4.4,0,1,8.125,0.5,1.0,18,243,124,24,5.2,119,154,5.5,4,56,4.3,1,0,15.0,0.1,0.0,0.0
538,25,474,213,34,6.3,261,269,9.0,1,65,7.3,0,0,8.375,0.63,0.0,19,255,47,17,2.8,208,221,6.0,1,55,4.6,1,0,7.333333333333333,0.22,0.66,0.0
539,24,467,31,22,1.4,436,443,10.1,2,68,6.9,2,1,11.4,0.57,0.0,19,307,129,19,6.8,178,198,5.2,3,60,5.1,0,0,7.428571428571429,0.42,1.0,0.0
540,18,273,153,29,5.3,120,120,4.4,0,56,4.9,1,0,9.285714285714286,0.27,1.0,27,372,90,24,3.8,282,292,5.8,2,76,4.9,0,0,8.1,0.21,1.0,0.0
541,15,244,57,20,2.9,187,203,5.8,2,57,4.3,0,0,7.909090909090909,0.3,0.0,20,380,115,30,3.8,265,283,10.1,3,61,6.2,1,1,8.125,0.38,0.0,1.0
542,18,286,49,21,2.3,237,255,5.3,3,72,4.0,3,1,8.571428571428571,0.5,0.66,19,367,57,17,3.4,310,320,7.4,1,61,6.0,2,0,5.8,0.3,1.0,1.0
543,16,375,70,21,3.3,305,325,9.3,3,59,6.4,0,0,9.444444444444445,0.3,0.0,13,262,93,24,3.9,169,201,6.5,4,59,4.4,1,1,7.416666666666667,0.14,0.0,0.0
544,21,340,91,26,3.5,249,304,7.6,9,75,4.5,0,1,11.222222222222221,0.47,0.0,12,292,88,20,4.4,204,204,6.8,0,50,5.8,0,0,7.5,0.18,0.0,1.0
545,17,306,66,19,3.5,240,250,6.9,2,57,5.4,1,2,6.75,0.27,0.0,25,416,175,36,4.9,241,243,6.8,1,73,5.7,2,1,7.857142857142857,0.38,0.0,1.0
546,17,283,72,24,3.0,211,229,5.6,3,68,4.2,1,1,7.0,0.2,0.33,28,476,235,34,6.9,241,246,7.7,1,67,7.1,0,0,12.5,0.5,0.0,1.0
547,20,310,149,38,3.9,161,213,7.3,6,73,4.2,0,2,9.0,0.53,0.5,16,312,77,23,3.3,235,235,8.1,0,52,6.0,1,0,7.571428571428571,0.22,0.0,1.0
548,25,397,93,20,4.7,304,304,8.9,0,54,7.4,0,0,8.0,0.8,0.0,29,379,79,24,3.3,300,310,8.4,1,62,6.1,1,0,9.75,0.62,0.0,1.0
549,29,452,203,32,6.3,249,267,6.2,3,78,5.8,0,0,8.571428571428571,0.38,0.75,27,503,140,25,5.6,363,374,10.1,1,63,8.0,0,0,7.75,0.55,0.0,1.0
550,17,302,88,20,4.4,214,242,7.1,4,58,5.2,0,0,12.0,0.27,0.66,23,385,211,38,5.6,174,174,8.3,0,59,6.5,1,0,9.833333333333334,0.55,0.0,1.0
551,6,105,36,20,1.8,69,98,4.5,5,47,2.2,1,0,13.4,0.0,0.0,21,381,68,27,2.5,313,320,7.1,1,73,5.2,1,1,8.75,0.4,0.0,1.0
552,16,287,86,28,3.1,201,201,6.3,0,60,4.8,0,0,6.777777777777778,0.42,0.0,22,373,127,30,4.2,246,259,7.2,3,69,5.4,0,2,7.5,0.53,0.0,0.0
553,21,413,173,31,5.6,240,261,10.0,2,59,7.0,2,1,11.666666666666666,0.4,0.0,21,248,121,22,5.5,127,173,4.0,8,73,3.4,0,0,7.428571428571429,0.52,1.0,0.0
554,17,384,72,19,3.8,312,336,9.3,5,60,6.4,1,2,9.833333333333334,0.46,1.0,24,499,144,32,4.5,355,380,10.3,4,73,6.8,0,0,7.5,0.28,1.0,0.0
